
,"LISTA DE PRECIOS DELTRON"

,"Generada el :"2025-03-21 12:25:07
,"Almacen(es) :,'TARAPOTO'"
,"Almacen(es) :"
,"TIPO DE CAMBIO :3.650"
,"__________________________________"


"_______________","_______________","__________________________________","__________"
" ","CODIGO","ACC, MUEBLES DE COMPUTO","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"acc, muebles de computo","accte8127n","silla giratoria de oficina teros te-8127n, material nylon, base de plástica[@@@]traba",2,47.24, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","ACCESORIOS USB","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"accesorios usb","acte70207w","cargador usb-a usb-c teros te-70207w, gan, pd 65w, blanco[@@@]potencia y eficiencia e",>20,11.06, ,"","D","teros"
"accesorios usb","acte70208w","cable usb teros te-70208w, tipo c a tipo c, 5a, 100w máx, blanco[@@@]descubre el cabl",>20,2.51, ,"","D","teros"
"accesorios usb","acte70209w","cable usb teros te-70209w, tipo c a tipo c, 3a, 60w máx, blanco[@@@]conecta y carga t",10,1.81, ,"","D","teros"
"accesorios usb","acte70211w","cable usb teros te-70211w, tipo a a tipo c, 3a, 60w máx, gris[@@@]conecta y carga de ",10,2.01, ,"","D","teros"
"accesorios usb","acte70212w","cable usb teros te-70212w, tipo c a lightning, 3a, 20w máx, blanco y plateado[@@@]con",>20,6.31, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","AUDIO, AURICULAR C/MIC","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"audio, auricular c/mic","accte8072n","audífonos teros te-8072n, bluetooth, tws, negro[@@@]los audífonos bluetooth teros te-",19,8.94, ,"","D","teros"
"audio, auricular c/mic","accte8072w","audífonos teros te-8072w, bluetooth, tws, blanco[@@@]los audífonos bluetooth teros te",>20,8.94, ,"","D","teros"
"audio, auricular c/mic","accte8074gr","audífonos teros te-8074gr, bluetooth, tws, rosa/dorado[@@@]los audífonos bluetooth te",>20,9.95, ,"","D","teros"
